id,x1,x2,x3,x4,x5,x6,x7,x8
1428,-1.0298724159668966,-0.2758501350617939,-4.410213463114641,0.9839498764691295,-1.9800687834761557,0.2303463190339472,2.3622004079493117,0.9706902013641545
5729,15.640265777972312,17.63740518671975,13.925141747458332,12.40781564312717,10.103885435284466,12.15708782710239,7.950574805018402,7.854198868441102
2520,0.8413254699174254,-3.0911699817835387,-4.168915634645271,-2.7509084920755416,-2.2666130740074912,-2.937593777213878,4.470863396560942,2.4080565320949767
5446,-5.671987745003705,-5.380844414885314,-2.383368674343143,-2.4675895026474546,-7.396188706445695,-7.907232244828587,-3.6566006622661824,-4.428793111025881
5840,-0.9745307168194279,-2.2145214496475463,-4.32721069102487,-4.428938444649999,-4.864196889339312,1.0270856817245515,-2.576692078230875,1.0543364918634572
5967,13.310310599525344,17.762863355966466,14.011020765720996,10.423743891175656,11.228441495359977,11.088685470840016,7.380303648492276,9.55987778319942
448,-0.20897699267369274,1.7236559415226496,2.7331425657752773,2.4078914118061396,1.7311520981947948,-0.7560556465452407,-1.2558816253119762,-3.106866848181821
5095,-2.3697682036915193,-6.300332594515139,4.399483242373889,0.8476779846871298,-6.078943190861626,-1.8701424581498731,0.6546211607533636,-5.973831348924023
1284,0.9736375950993766,2.2843823003294212,-2.623076765129853,-0.802924452211601,-1.4804008816809262,3.8832841306997103,-1.8006984435483617,-2.8478729865883294
3727,3.5810654589212843,9.042927924993423,2.89073283208164,4.562457696487272,6.601240240423612,1.5067533076748418,5.949962798494503,9.944999409314445
361,0.9944959940619831,2.756649905828787,2.9996619251714502,1.2295702714766028,2.2778333465629346,0.39726741252787257,-0.4925192347329842,-2.302394090076079
6496,-0.34880676923585074,-7.753157507636291,-7.658419086071369,-7.232970939471325,-5.9254308796251065,0.463473202899896,-7.8824479492803885,-0.8111692910899873
7624,0.046511171595643,0.7930941130720545,0.05732727550265049,-5.877657889575456,-0.5506777339394118,-3.5790487909115116,-0.4619716443373214,0.09766381936271795
2460,3.7349246553420583,1.0606836312291756,-4.429486495701661,2.6992607384232397,-2.170390138602613,-2.196897771284167,0.8342249916693202,1.265415765494637
22,1.817664531680042,3.8806159275140346,3.0384944531395925,4.121063998013961,1.3970227559947774,1.224399002147878,0.13067885593717277,-0.16748657923606025
2066,-0.431478359984401,3.2905395986729835,-1.6969049845462982,2.619075772854522,0.6223309172174277,3.333374264429739,3.491829704317573,-0.43276573967180254
1653,-0.6801876623495544,1.108219829342112,-1.0647686645122572,2.802477421752953,-1.0378919970056117,0.6037372471586417,1.527581222056395,1.0146141610338046
702,0.16963173123663955,0.9880256149051694,1.9652016171098088,1.7504583929069524,-0.7990910039739088,-3.234880450851528,-1.9821472448660857,-4.257529905116014
5842,-0.154044324922616,4.708627528754862,-2.440926223027083,-0.39945467528910283,-0.21495009299525925,4.745791549378667,-0.3355876570282226,3.676125229093458
2743,0.7063141036714182,-2.8234050676217897,-4.863642215519183,-2.609914435716279,-4.161832144217975,-2.7018991999135817,-0.18079074468849932,-0.9391215443706535
1376,-0.45347285467161436,0.46824606306824723,-3.7573424809846974,-0.2645005281727042,-3.240106813695531,0.11065922736031286,-0.7624869908191081,-2.0762207647482605
6554,2.196484840676959,6.048190708254401,-2.0582155087306893,-0.48783454388680364,-1.737087947327086,-1.9847222741523893,-4.133968354384534,-0.21505496548643865
2468,5.002129442031459,0.6561478982800697,-1.536679731049516,-1.1112615488833086,0.3824577209949771,-0.17300887546947963,1.7364111688930615,1.2383911043395548
3754,1.65218920357977,4.0616918767764805,-2.139369263018495,-5.50503214527237,1.7712811215647255,-3.8676475924879647,-1.6085822913464476,-0.9527295649525285
2325,4.017941758291022,5.823221096649834,-0.5366551109499158,7.849801318454942,4.142746462208404,1.0316128098239254,2.0743555494681147,4.466853858192278
460,-0.49391108373695425,1.4304893849583098,1.4507892061770953,1.559146732582481,0.44177837863506775,-0.9793235578749823,-1.8878635280265184,-3.15355923356898
4183,9.259877567505061,9.275826333919937,5.234437801992568,10.757068685817115,1.9534444789527023,6.75920239914281,7.226233523034073,5.60633396548286
4082,5.839655525744825,5.175095826032148,5.092893049752626,4.178549236684336,8.494342374491456,2.029671571860395,3.1841747478629507,10.720835411064265
1486,3.6742814005728084,6.012388273966167,-1.0477442727889956,3.51433019310119,0.9333770912683246,3.457337326300518,2.490636900969624,1.3074124449402111
3678,-3.4988720888963885,-0.2777267947608233,-4.864773214741125,-4.170744938292415,0.37408123660674136,-5.274420613918299,-6.71811056819759,3.15638525336759
282,1.0063236180836683,2.3993489502323997,2.4408745382450023,2.2887489998723836,1.0059057620898886,-1.0438064275657082,-1.1299872800892903,-2.106042298046038
4558,-3.0622716267857832,-7.0982154399674675,1.4053621077385257,-3.727525544597471,-0.16019326850054094,-5.59183104832416,-0.3040520146322536,-4.888285260495197
4308,-4.276799998813059,-2.1163811045765817,-9.618086011535555,-7.96879395484148,-0.6715276890692712,-9.808698044748187,-9.636417218939457,-0.01144590513034327
4865,-4.320067139203803,-3.109401434597903,2.135898456704382,0.9473594211329919,-0.4097843903955215,-2.6371295284941056,-1.8791579800724183,-2.182574643252492
3537,-2.9035522510493488,2.507310628151869,-3.459769762428265,-4.724379771130341,-2.2083493584594263,-3.6515762772723566,-3.285636120378558,-0.8679556054883335
7964,5.029702988358721,1.6740560585006428,6.771797076110332,-0.49355811504586056,3.4509504304481258,4.141246525778616,6.8063417770989405,4.039519987116732
2581,6.644977376440189,3.378753308852029,-2.4472240855782514,2.9781951033315,1.2738935780598375,-1.0817987618950196,1.6902353365005427,2.7227786753222927
1368,2.489820239517639,7.008699695497109,-2.0482861339707688,3.2492959628744194,2.9520534984252067,5.730538731834997,3.385122233022175,-0.1429534040906333
7274,8.260887445476667,5.623596255481748,7.479314986049224,2.267137897806121,3.2619541996760217,2.2812636081210536,5.3327404999529495,6.0405318973878845
5417,-3.0045763847762634,-5.457086638401476,-2.5835763771559845,-1.586430149003113,-6.17801752517156,-5.8172448470705795,-2.075089303077549,-2.8449905360923555
597,0.8222302490573911,3.3200565650153084,2.0601665152654087,2.8123696355846866,1.3898195027145572,-0.15840584110559164,-1.1374453922074979,-1.4096219880962029
4351,5.942440676802517,9.107005806517552,6.614923554610768,6.681795590453289,4.6021344442388035,5.247282431101455,7.017912973350691,6.3068149488575935
6550,13.788066292331354,18.78296797086292,13.317688613533683,10.545332488598198,9.795984947763728,10.61682390101629,7.5185468210538655,8.889616264775967
4758,-1.626729167018183,2.127218817019968,3.6216646272396664,6.315991451258105,4.4803561417937905,3.0175211280831764,5.837259122171549,0.3732271326239889
8005,0.46041667317679447,-3.0069022839816446,-9.530459575340902,-8.628000776059721,-5.950782275350571,-8.266536955159928,-2.06151452947554,-1.3067057460435132
7599,3.6876516770505314,-2.079352324744625,4.83481177076913,-0.7279885078569184,1.6437723991646929,2.7588746084600815,7.465661335645429,0.9710555406177295
5263,-1.8352037124685248,-7.040442956242486,-0.23205846592140755,-3.6288935802746627,-4.711708991526228,-4.086329712649974,-5.831621637519708,-4.615592295217735
3468,-0.1338308619591238,2.475804898994702,-0.4026337320744553,0.39256495675530445,2.8898506707064304,-1.349583410905455,-2.952425894666962,5.489880280004983
5160,3.7917502291485086,-2.401333711698322,2.6263460960240272,0.1718058736089405,-3.2188141203504874,0.49576236054661704,-0.5652601633307881,-2.3804181848787964
2990,-0.848650405224082,-3.7334960858231985,-4.956858353522051,-5.474020625621545,-5.3644353784442265,-4.98047224364558,0.3884362859891244,-3.1626965926882766
8066,-4.817280546674191,-4.5320258928072645,-3.7360151464319324,-5.291470173688673,-8.302343145832053,-5.798690134188343,-7.24163382037694,-5.175260339532305
7907,-2.509510128750279,-0.4762298729391401,0.9083649635217466,-2.5341154336557357,-1.7182810494745917,-2.4356260184778824,3.819280668660242,1.0425813267067876
2544,-1.9589573476103412,-4.00282047300266,-2.8032882802282026,-6.637105705640528,-4.07064845444423,-2.0346177177185027,1.9497125780416422,0.07166332572747058
7317,-5.074046444811664,-2.522456161325267,-1.0397687848176567,-10.001464359411953,-2.8441460164058787,-2.895713587710736,-2.5989933721988816,-2.4282884086467256
5911,-1.6055671685545416,1.3193604742563496,-4.315515204437507,-0.2794773114429496,-0.7837261119961818,-1.1444420388980436,0.16415752005896755,-0.838830308279809
4066,1.0473043824622674,2.986029812344519,-2.6279879479784523,-3.42119266373797,4.7934097944771015,-4.5467108442828295,-2.9344742012900094,4.355004044148263
3988,-2.623181029471642,0.9004844947544566,-6.476281784953823,-5.705187895421446,-4.961102008955046,-5.515914501135882,-4.992171649094145,-4.154296316471629
7787,5.8272259114696965,5.007757621976417,1.9084933530555876,0.6899980322836643,0.20853959246735698,-2.0434646033652406,1.8325817796753143,6.15866045864759
685,1.0296634409042307,2.5932202641945925,2.8884456117436415,2.4477295342395413,1.4179926978761972,-1.3145856560273557,-1.007774598771876,-2.8671720021433016
5151,9.565324827394324,11.905887070832998,10.443402158495921,15.316284656243749,8.370614951494167,7.755797848428115,12.409333782747712,10.216917347170526
3243,-1.1814435883795031,-2.9394801282930425,-4.572451145066678,-4.762067966036018,-5.73076315077586,-4.373581193333248,-0.691458093433714,-4.760190290041125
6244,4.481436666031675,8.360810089013349,3.728718919310324,2.954295070853263,2.2482895069427506,8.258546073229201,0.4630611868188683,4.722439381723701
4083,-2.169142443430003,-0.26841784550311587,-0.7021323360489908,-1.0650518547821841,0.32700485634366094,-1.8454493190060157,-3.26206870940528,5.347731140837039
2837,0.20754928518784554,-1.548873394997123,-1.4604387972021835,-2.423541313424497,-4.345534308456996,-0.3724722601681534,-1.7154130903532936,-1.1713644415383033
3697,-9.228909309354112,-3.9835963697464694,-12.268840667856207,-11.007723844881472,-10.344403657193443,-9.402105908377724,-15.767608491753549,-11.124141206698699
4941,14.36492777458632,13.150381990249567,10.404185977948057,12.532930559625653,8.438965073850607,8.846518704952096,8.551500468639741,10.229098433165618
7070,-0.17301454858968235,2.382516938381786,-0.8728577017255157,-4.109974283790828,-1.614656631938193,-5.439876935938631,1.7038028311731892,2.292063203645208
4040,0.3693227564632084,3.861401326265833,-4.5426687151155045,-4.8641471929758175,-2.164025688561766,-3.81309263755523,-4.951209601161566,-5.8301304994394325
2230,-2.0046844368576946,1.3020641119621208,-3.3867825344175455,0.16363923436701455,-2.7477872562431918,1.085309230885822,1.9243035481315383,-0.5009073449208115
5890,8.214912592073352,3.865193608498859,2.8518466562253084,2.0545206095459108,1.2434575599184277,9.32313470012377,-3.590149285389505,-0.08235998277051704
2320,-5.559804253500267,-3.1674615618918587,-5.843163522968114,-1.2331328834059962,-2.8323895812024467,0.1045983527213421,0.7588662100725139,-3.8394471888064494
4878,-1.7741188739940679,-6.141451617987382,2.64908658055596,-0.5912625615568827,-3.6404338504625655,-2.5285134426252327,-2.0169782616064724,-2.5254076004314507
521,0.966112666937583,2.5835277307828566,2.8122369574160593,2.18137289589927,1.3177214724345192,-0.9558935796470778,-0.9213163710229844,-2.9720033850190566
522,1.5968984466135214,2.5670721555712883,2.9024783833832357,2.9789984963604272,0.9024554508729028,-0.26537787584126155,-0.44946776556469215,-1.6017052397853033
7064,-5.004890192909491,1.4997947571222676,-1.0181473056935468,-4.160312033597956,-1.5885494289293414,-4.714625100931389,1.715694162356093,2.8603067809279032
7233,-4.123409635376165,-5.2669565778249945,-6.798577676126835,-9.600112543805203,-6.6552164481526175,-7.353030167730429,-5.075971110772383,-5.531873855817439
6487,9.42680999462769,9.207496060524026,9.056631183601446,5.259388259097947,4.8818184586707885,10.441148624074696,4.331206074339823,9.194386277715925
6088,5.08234684111398,4.172786270683129,3.3421863770704916,2.7693144369951748,0.5974029248903356,2.4883753338664643,4.647730434990175,3.9935513133240055
780,2.008108849079458,4.440307857025642,3.0318269289393793,3.4908373394869656,2.332346382769014,0.7285316645318045,-0.1728747968707276,0.6700840283978668
6308,12.015727664424077,16.098473209512406,11.705050314759696,8.995100563190668,8.912198961719032,14.130850258907312,8.029471822464552,13.148950716190114
6256,-1.9995491321637946,-2.083016001119053,-2.5191883801523867,-1.5999760940959185,-2.465300193740765,2.379437322129549,1.9009509668280504,7.169652199066998
651,2.5112967864904245,4.712483236405137,4.079683891918982,2.8270652370898888,3.3695701610329096,1.9682309539485496,0.8179373335542068,0.11723854949710155
7866,-1.4752770026435367,-4.316759445100162,-2.2950614030959846,-1.98531015358735,-6.623467001818315,-3.2188604294395127,-2.7343538530980798,-2.3885992712236632
2196,4.37569152516698,5.89470516897215,-0.8146068962881623,4.685432705715385,1.0558967007254874,1.6001398112317027,1.315167697692961,3.385803391764867
369,-0.44818653573534406,0.9451443848058334,2.380253883071075,0.9590559983464757,0.663565505388821,-1.9423172814420557,-1.6834163130748065,-4.8696044259057665
5292,2.4438813423890067,1.0816658192788535,4.0117163054298635,3.299265081152072,2.1666586681169617,1.796054447759892,-0.06881505988076486,-0.7709649531442468
4214,-1.1761499329527263,0.49655714176518817,1.6511521474971318,1.924182476195592,-0.1741818771022745,0.9225523564259346,-2.0333599887800315,5.441472738671286
377,-0.21136762103998297,0.32772957736850605,1.8323056045413286,1.8631050699875293,-0.2286253749769782,-1.1000704119357798,-1.5954961703601467,-3.0591762224181034
5676,-0.8884931675056684,3.8586300188110365,-4.531289486693765,-2.653672696051987,-1.5372390565748373,1.5913853021390865,0.197270521748373,0.7374038219917713
2216,-2.3422412992859467,1.5633328203816557,-3.632626288736427,-1.8604486082029759,-4.928136091368875,0.5773337383532815,-0.5323004666151432,-5.0462524750385205
6142,3.5374903536989937,10.140920984986693,-1.1776959125847093,0.2992561500779227,-2.038267748731059,2.7456838421513092,-1.9158612750860409,0.47087099324250326
1613,-0.5164266922644857,-0.2663361846423036,-4.307550242590931,-1.8935819851178302,-5.005017086385921,-0.7545371155133722,-3.3521559949328514,-3.8389034930388344
7237,5.766816797891652,4.4622266849435,2.2247860112544875,-1.7802233055426364,1.3467961494257088,-2.6851461024716192,3.0310889083925483,3.875700875596105
3632,-2.0859795041125313,0.7189250285551962,-8.202656651485833,-2.8332926924749806,-7.218196168762525,-4.962175701617674,-5.389784174344399,-4.202043098827358
962,-0.23531523645737085,1.2975988085375028,1.575718395067054,1.209909556019328,-0.35902138708625,-1.137157236245133,-1.629047385779467,-3.308912491950802
7257,3.5442787438026313,4.917201615614147,0.4449357067982579,-0.2886029538144075,0.5291646994323125,-3.638508035515918,-0.5283036676870849,5.309099578390718
7569,5.139066982530245,4.466032779462247,4.421023579545081,-0.14355530500748093,4.687171454399881,2.5383650678118523,10.7262106853923,9.874079319491292
6749,-0.21565534505558803,0.5004896122457199,-3.5303471818377443,-3.661569156964767,-5.71678567738445,2.7858048054337936,-4.645571910451558,2.7318200184583215
5469,-9.961295909177029,-10.364104057560075,1.061422675081595,-3.756289532949891,-4.137949984125033,-5.922743054941352,-6.605369329876124,-7.795791046559515
359,-0.011720870579539966,0.8861506593983599,1.8447651883566247,1.6024057530809908,-0.357419559836357,-1.8990703978333767,-1.7324177424607603,-3.58003239729591
