id,x0,x2,x4,x6,x8,x10,x12,x14,y
2439,5.158553618373656,4.803735797227828,-1.7950245009220116,3.2235198858059677,-3.3796242402351107,-3.0379248795755704,1.2687775556211658,-1.6660390537901268,2.0
2440,2.530842583480345,-0.13236254174519613,0.3443518286767031,-1.1318894528579722,-4.161896146394224,-2.3662264975282388,0.24981465924187019,-4.369409669643958,2.0
2441,1.3546405076428953,-2.823519242112375,-1.1311752793445318,-3.5362181792462293,-5.022482274249336,-3.069284743434494,0.9288432375369777,-4.8711911037200535,2.0
2442,-0.18576870234504694,-5.11587933583103,3.3456333331530184,1.607130456620054,-0.4082976497696622,-4.989407869598979,3.1732470032222433,-3.2656945065390737,2.0
2443,6.85480481395391,1.1595989191103064,7.69879019810277,4.921683881982226,2.9062334849185554,2.788043842041069,4.963025904696052,4.945554346868292,2.0
2444,3.9246315498617212,-2.4339206448765696,2.8557141392409635,-1.2277276757686497,-0.8222548504644618,-4.904121824201649,5.861925470183257,-2.21320643881893,2.0
2445,4.372614979415909,0.6424261588737639,0.0763763014432115,0.9347767415076715,-0.19405008836910387,-1.7683815764822879,1.785722556090237,-2.1865776502907557,2.0
2446,0.9945411313359617,-6.494083198282445,6.743948792144498,-1.5814186418320129,-1.674067579749607,-3.888446429648773,6.179390487250156,-1.4335914505942822,2.0
2447,3.0855730703072215,-3.4317174933379597,6.759296957073559,-0.34148225209523064,1.1362369022432497,0.8981016372757451,4.774187938034644,0.8128025755964234,2.0
2448,1.2893830066150969,-3.090086735518165,1.170584602006691,0.11422427984764316,-4.274484628483437,-3.7815726858213354,2.154548290667136,-3.0146395406465927,2.0
2449,0.22367702359569397,-1.598768232611528,-0.032633438273204085,-0.08862676157666804,-3.098079842825653,-3.353184664775103,2.387847951022237,-2.721282159177331,2.0
2450,3.9154963998546335,2.1765914864965277,2.310247492380559,4.4790547540972145,0.801978996396294,-0.13673168663050372,1.2103918914014355,-0.43407130405256567,2.0
2451,2.9696558271336544,-1.6813178084828118,-1.0357317900734517,-2.198325577841255,-5.31182927840999,-3.6987849990342077,-0.13617638359134565,-6.003748112602078,2.0
2452,0.7374040859802343,-0.35915626127006006,0.05603462549399585,-1.6696681762067778,-3.2664858790470674,1.2254531403316977,4.426183709113064,2.451712738505024,2.0
2453,0.25644035455891157,-2.8997053827967463,0.9899126911430309,-4.632357991877534,-5.908881856400078,-4.274505077462518,5.489644829070582,-2.167047735075331,2.0
2454,8.61243581135764,4.341238411703912,5.709743571113534,8.69594214974528,4.4488443956256765,3.0210974295774653,1.8597844332840807,3.6455522069720434,2.0
2455,-0.9468271478971881,-7.3804908684852215,1.636263233749148,-2.511872357178954,-4.6593387239730575,-8.151882291511495,3.3970959105163026,-6.79235101086068,2.0
2456,-2.078610486670403,-2.7412173528286745,0.05476506275124038,-2.0574310912459195,-4.01833068475636,-3.608472481940889,5.2014074403435675,-0.6220799772492804,2.0
2457,3.647524183356614,-1.00076093041613,3.8968638547979264,0.06203251878292826,-1.7415639445265227,0.6721544797032561,3.120218317698198,0.7176852916382539,2.0
2458,5.11146078244307,4.217763401510354,3.9558595714444587,0.23174189892201358,1.1108538818956801,3.311280800224054,4.436008623077811,2.3380528291611133,2.0
2459,-3.2481748903353953,-9.365491391096686,-4.639338513427638,-9.933718955199119,-10.103562848776896,-10.038203210717633,0.7208174885646041,-12.699427204684024,2.0
2460,5.259086315488191,2.171073168992228,2.9194766906807814,2.7820787878204296,-1.3633657308164462,1.7993703467688276,1.9139898904157422,1.7659066304886433,2.0
2461,6.697956284384713,2.4959658567964587,5.679031175245946,5.7206600931076546,0.6265078633926038,0.6291767538765418,1.8221146112959161,0.9942697646664103,2.0
2462,-2.8910688201032393,-6.335434297175527,-0.017992375982989195,-6.542908279567018,-7.16242517635481,-3.0772517028575637,2.7654304206416023,-4.287550861703185,2.0
2463,5.671277972770292,3.8635994171206995,4.824356079675187,3.830924671859121,1.301444055061903,0.5613980233269675,2.768446944727417,0.579341901147632,2.0
2464,1.6143242982536368,-2.837629131870088,2.0803529348409353,0.8485746889942707,-2.7570850374049987,-2.3537584069160524,0.01672283916430617,-4.238638534988232,2.0
2465,2.2806144747057,4.359621646703836,1.691775060250357,2.8096841155590666,0.4291865220561233,1.3602127084119604,6.945541914444572,6.300165608734395,2.0
2466,0.0844519731928206,-6.275524284530203,-1.11558527142286,-1.653658028036032,-3.33813434616257,-5.951590953375254,0.7031324548571907,-6.968022207149854,2.0
2467,1.1770575944456452,-6.643867197845262,0.4320928580600816,-5.611379878898905,-2.109430798178733,-4.32320818250289,5.840043080483628,-2.999440783788336,2.0
2468,-6.304068414896744,-8.180281748296984,-2.98425326858825,-6.642939338948002,-7.84073151844328,-9.536736349346882,0.5980831577121797,-11.744870539609561,2.0
2469,1.1486484987756458,-0.47088478314014326,0.6680425441636197,-1.5397551724636898,-5.051498077003009,-1.0464964772903853,3.0238909372795657,-0.7081764658383813,2.0
2470,1.2800880935443684,-4.989960703912011,0.10235331692645278,-2.4439426863027007,-5.2491196609716475,-8.11588856780748,2.233194885595918,-7.262497575606241,2.0
2471,1.857608403333927,-2.3775537704874496,5.351273811121864,2.2116135927103184,-1.2053682485766724,1.0218279834707378,4.4352340687645455,3.412151263890024,2.0
2472,-4.895922409179709,-10.535730226720418,-1.4341963833918228,-7.245180713563258,-9.783880524377157,-8.033917484758696,-0.07665775472022895,-10.651702806400966,2.0
2473,3.1788626175161947,0.3830228445765371,12.030222213631811,5.136848321190719,3.920433952557894,1.1552759381186188,7.326534184237287,4.933347851501595,2.0
2474,2.0270828485228454,3.5923144556144173,1.6755937281723947,1.8685951721538276,0.49682304859858606,4.500857473592151,3.6419203726287663,4.638903862529351,2.0
2475,5.629502361776437,3.2323307787020905,5.5969304372921185,-0.03032652352443943,1.4259684207995615,1.8066967153024596,6.41764753635545,2.9688907666566617,2.0
2476,5.566290501529336,1.8742412708541383,1.878844938807309,2.407997094305115,-1.731362406974665,-5.109238198848113,3.7161265572273425,-2.4045542029286446,2.0
2477,-4.086948702515792,-5.635003009894147,0.8774017140164425,-3.36913424268855,-4.853362657293374,-4.230496255475476,2.3247610784568966,-4.876584529362873,2.0
2478,-2.029865029988873,-5.73779683789508,1.3995815394091404,-3.8802439840891325,-3.9843593890755526,-2.8590970239223132,3.159239711273474,-3.715783826873231,2.0
2479,0.18650326493873637,-1.3436329256597461,-4.37273226690709,-3.996768479606519,-6.990564255642292,-4.356972453969717,1.6170362512099992,-4.708462263419353,2.0
2480,-1.190689011200147,-6.580438198890426,1.721797526420229,-0.7198206170525279,-4.63534055595567,-5.464422171121523,0.13898460899248377,-6.713373487007953,2.0
2481,1.3932276515966875,-4.883422454471937,3.10613819348682,-2.460113592301114,0.34715929571218007,1.6598875404191382,4.948936842335651,1.7988520032747255,2.0
2482,2.583529279009878,-1.2777307282320036,5.984524918889516,1.6082880692591641,-5.183752320417549,-0.34136938868384137,0.4388185688618371,-1.778273961052345,2.0
2483,-0.8839081059747369,-7.524786026109467,-1.7774074859045688,-5.962842259663522,-7.062139359692955,-7.17157603072649,1.562692750403931,-8.707263048421016,2.0
2484,0.5928701535337302,-5.670666250863773,4.932527344435794,-2.786560004216999,-0.5083688519665346,-0.5151288284435032,4.556241261463568,-1.0939919109650025,2.0
2485,-4.573173830071944,-6.7489872290770645,-3.7451756375196306,-9.798436527585082,-7.075643534081031,-3.4075306456284027,5.469103459541595,-3.201892816243523,2.0
2486,-2.692715204212992,-4.662154692744808,-5.50282437230346,-6.188609632287125,-7.4719543624658415,-5.363721206134771,-1.8006691539983857,-10.08255662773249,2.0
2487,-0.3925995677539271,1.9031806862961989,-1.9665527777049112,-2.336382807324431,-1.3252910597668426,-1.9865772331727236,-4.046107543130821,1.1132338395236225,3.0
2488,5.907533283386989,3.6598797749629135,3.0040034440760355,1.2269223995707743,4.122179860978689,2.382214192712515,-0.106071339884378,5.364889838566169,3.0
2489,0.4889479594629358,2.147811637343251,-1.9320354791579772,-0.9564634985702373,-1.6629678882772962,-2.5476278284968235,-4.298177291418158,1.0758725613843707,3.0
2490,1.2611297408816102,1.6476255967569986,-1.3081587915332236,-0.596149860345339,0.3430624766339091,-1.486207648410482,-2.78833054092299,2.1766455299308514,3.0
2491,1.76617385306999,1.7195541290128178,-0.9491700759939583,-1.4972635302422792,0.6839807721805022,-2.03581412937846,-4.199578500512173,1.1461779518812107,3.0
2492,1.5205927297290163,1.8499929306318874,-1.011086873646817,-0.12677037782682177,-0.9684293725995228,-1.8479675222341838,-5.133299618213501,1.539447796813922,3.0
2493,1.1894694938610422,3.8354256251197425,-1.3688589942373717,0.08221303139866643,1.198832605980663,0.34592148677111334,-1.7254364931111346,2.1558283034730463,3.0
2494,3.2121642808039885,3.0995729619229806,0.36327359437319073,0.22292127223347008,0.7034616835234699,-0.07479879019508179,-2.7134064919782763,3.532669185618156,3.0
2495,3.189302358258582,2.721303747665751,1.1120497267936895,-0.0981325549253559,1.0904911112290119,-1.4935011110581957,-4.97644430950494,-0.19802216107495907,3.0
2496,4.000637911950394,4.861544196862825,1.8472763975398139,0.2155508466066895,2.9868762160842857,1.4837409782842466,-2.723498477503993,2.075381628273014,3.0
2497,2.069768512504596,2.291501238738729,0.4068503819485717,-0.30724292769944317,-1.1331392427700102,-1.7038931906078856,-3.7972833459170605,1.5044809608075251,3.0
2498,5.175513244174191,2.3353086285911218,1.1070390347338903,0.3180702989283973,0.7521801627662359,-1.1893412684627394,-4.022653954843022,4.13655276873257,3.0
2499,1.6669639312364404,1.731240406306373,-0.15095473067122267,0.051026028713859625,-0.4492883996756363,-1.1782525818461778,-3.140622149180185,1.906238500287479,3.0
2500,4.9817959205398346,3.64939300612744,2.0625662208792424,0.6796826577165924,0.6270820664860255,0.31505719982423275,-1.891176053530179,4.658799662848412,3.0
2501,0.9988114395519452,2.0588002247017707,-1.2648256231924575,-1.7347046980983156,-0.7839897365310495,-2.3388572869920887,-5.208893586623665,0.6498288551881222,3.0
2502,0.4529358282721718,2.094302688358824,-1.7793133383542283,-2.0603855562493587,0.3398833915023104,-1.6326755303276923,-2.8314790945332478,1.554574874376032,3.0
2503,1.624706527843951,1.8144317985937861,-0.3154059722714663,0.02859631387075444,-1.0302236939247118,-2.0675660149296875,-3.733620853756281,0.8050349362105311,3.0
2504,5.019563824303045,3.9492456588516216,1.877104824698119,1.269070511105812,1.6277985092032177,0.4886665795301738,-3.4301152439201466,2.875714234991953,3.0
2505,2.8126271510058127,1.3450155202720895,-1.8500043167726892,-0.4594879543001579,0.882249946866303,-2.007088161830726,-3.1754120872182794,3.993354623161242,3.0
2506,1.0345717120993148,0.24626534693612667,-1.1639743781281708,-1.6357976665689309,-3.051456346036125,-4.107050665495121,-6.164006365574821,0.8725932324651673,3.0
2507,2.0136103662854374,1.4793521114715689,-0.9581927572720865,-1.7975869378802842,1.60123037625396,-2.102735670708821,-3.9103356144730994,1.0367666371387108,3.0
2508,3.1799100164558936,2.6671189315109363,1.1538736859834802,-0.0033707071149720325,0.09425815277428429,-0.5153625336865191,-2.2053014503268655,3.063031471334607,3.0
2509,3.5148449997790867,3.3791683170036557,1.0744599708400262,0.4335169740044273,1.5115816031186067,0.3429482099356823,-1.2437938269842657,2.9690866979026445,3.0
2510,4.251569153641925,4.087485075753357,1.0846177642019412,0.2970003053544461,3.7295984300880933,1.4517981332559184,-0.6825238238698255,3.8695184773847395,3.0
2511,2.3201317806739747,3.0857695607377167,0.9021315330447901,-0.9785888371418021,0.2757857484569727,-0.9703738536737399,-3.559013278064772,0.6120924547615798,3.0
2512,0.4242254349059653,-0.08606361570160015,-0.5345258622753211,-2.1050510940773814,-2.8951443261482614,-4.118901311202684,-5.154632906623986,-0.48942095300836685,3.0
2513,3.2638276718775057,1.5890127702168708,1.4353875967347047,-0.0685137192917002,-0.21633633719262435,-1.2832728105673894,-3.906265659585804,1.9551034423735127,3.0
2514,3.7765173687154245,3.6626682908697172,1.1456623296757518,1.2836494101723914,1.1845855521269837,1.158346324998901,-1.3582799346821581,4.832942538175949,3.0
2515,1.9737817090257417,1.8670260803688408,-0.2127698478080846,0.14121003080010117,-1.0747750902904172,-1.964656047913949,-4.136395595454825,1.689186351936105,3.0
2516,1.7113833395619826,3.1323345231238076,-0.5626089721784189,0.3975821507338228,1.449123641587271,0.29725332350155886,-1.1707218094472684,2.614625109301415,3.0
2517,2.943311910953268,1.7082866014710267,0.26484318954702935,-0.5941995130861251,0.6598355843792361,-0.9098239906823997,-3.0762471156480418,3.2445696073581596,3.0
2518,4.191588041906076,1.9188575696532562,1.2666130495817383,-0.01617109745004175,2.5409489927214,-0.5093905208136348,-3.5749751766425035,2.342040480410822,3.0
2519,5.147410227328217,3.8932681149957573,2.1200714544650863,1.1753237309545301,2.882059840806394,1.4059589419408072,-2.683114932523258,3.9008969870594123,3.0
2520,2.5484839339738983,2.0013895332327483,0.2187401372383712,-0.7307049187477055,0.5076883806513451,-1.3270572498969155,-3.485210945075398,2.5248267177437542,3.0
2521,3.8648604306483545,3.263093139444884,1.1398388478845303,0.6680799805912376,2.5434799677950437,0.1136781680879394,-2.2988011525823087,2.05429653799667,3.0
2522,3.998630463903818,2.2882195034076203,2.0859944416778173,1.38800582969099,1.775653061937215,0.32459311364524657,-1.5810321540952692,2.7496014185059887,3.0
2523,2.4553759432721463,2.590135205703461,0.1482489629452347,0.49611943458652874,1.142883202656089,-0.8527957326202926,-3.7879236898467523,0.5948218227572177,3.0
2524,-0.9875463227000298,1.0338064646049,-2.1006754063917454,-2.6718581076803884,-2.721721022284768,-3.5259030107954055,-5.275746294025192,-0.549050532011035,3.0
2525,3.2958756952510457,3.659586486232099,0.5559792365828218,0.6117260825103993,2.7459046568188477,0.48114858320833287,-2.2545942946137254,1.939595940969841,3.0
2526,4.328304129085333,2.6376939239426935,2.073775051670882,0.5038522728509249,1.3885953906264783,-0.023428116153918044,-2.03569394343473,2.928261884175309,3.0
2527,2.5888598251470265,3.519203075954403,-0.07730551740861169,0.022255609909098112,2.22052670776874,0.31106115325236516,-1.6651174409231617,2.877862528469358,3.0
2528,-0.5834435692236539,1.5367266552590517,-2.7771800950391583,-1.9766724690193624,-1.1838066852290927,-3.356603208880124,-4.527826684557577,-0.4379364143340405,3.0
2529,-2.4682077877737862,0.8533902556539634,-4.2230723601049185,-3.4716792880639082,-3.0936704177809764,-4.026080672258599,-5.748443143165719,-1.2547575437425595,3.0
2530,0.6954332845341593,0.15566706870446945,-0.6487802222231558,-2.4817836873852883,-1.0793027107481103,-3.3006805726014457,-5.423407021398443,-0.5517564787807552,3.0
2531,4.119227705834935,3.295678070300472,0.8635248793705967,-0.09155926995289541,3.1147962616994294,0.7242563862364328,-2.89011903913132,3.4068685065525686,3.0
2532,1.6352542551012055,2.6247238011646634,-0.3470377860128534,-0.9725301686539026,0.1863281986572749,-0.5657838650946699,-3.3435190332980507,1.9877431121785043,3.0
2533,0.2217259911647278,0.6950568063988218,-1.5327609264802624,-1.328914458010105,-1.560191484650388,-2.9743265186592733,-4.49655294969653,0.38277468801909276,3.0
2534,5.459847132653179,3.7574167482896987,3.2749430397740746,1.1819030606685794,2.4394296724967592,1.7229124388301762,0.12810202227404544,4.9295273603194,3.0
2535,6.810747204459066,3.594812890133001,2.4998871601866144,2.9838709578263196,4.307642537156834,2.481762001817946,-1.055430058011071,6.8849090539401665,3.0
2536,5.549926646303476,4.050301772759019,2.10196525495698,1.5845477808355621,2.206932534511333,1.7165881755375785,-0.5888671062437782,6.584640227295828,3.0
2537,2.1312784363292776,1.551947918674259,-0.7516138283467542,-1.3326036384186677,-0.5159241559130858,-2.8393429283859892,-5.978432153496252,0.3777505225844333,3.0
2538,0.4567087551526945,0.33685884451755976,-2.438838145351005,-2.582611195464866,-1.6143686123168801,-4.61017632504641,-6.068335049292145,-0.1663599657146433,3.0
2539,2.703571649050659,1.172489098022481,-0.0205286622948212,-1.0105141864499774,1.06678038217335,-2.1225822774096703,-4.9163855131126235,0.9259855305740212,3.0
2540,0.6848264688417185,1.3531392672668525,-0.5883581419771002,-1.5288893103435646,-1.1665285011570186,-2.463992120794891,-3.309133241689639,0.6885912609539608,3.0
2541,3.4143736350026295,3.1234877639823466,1.2077779379862466,0.48524874313747257,2.464952926562341,0.4862775109024513,-1.8105725005850777,1.996516151787301,3.0
