id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
4323,50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,51,75,96,79,48,72,89,79,48,68,89,75
3493,49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76
1459,50,37,101,104,47,40,93,94,50,40,82,80,44,29,115,120,47,31,106,105,47,37,94,87,43,29,113,114,43,29,108,114,46,34,104,103
4623,46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129
5152,97,116,123,96,93,116,123,96,97,116,118,96,95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94
3835,49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65
4966,50,39,104,103,56,51,100,92,64,61,96,81,63,64,85,67,67,75,81,62,67,72,77,54,66,71,80,59,70,71,80,59,63,67,69,55
6123,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86
2355,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81
2442,76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74
4990,44,34,118,121,48,37,118,121,48,34,118,121,49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139
464,71,79,96,74,68,68,100,88,56,54,108,103,51,45,113,116,44,34,128,129,44,34,123,129,43,32,127,133,43,34,127,133,43,32,122,133
163,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83
5550,68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59
6163,79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83
6377,70,111,114,97,70,115,119,97,67,106,124,94,68,106,120,94,72,111,120,94,64,106,115,94,68,103,118,92,64,103,122,92,71,107,122,96
2009,96,117,114,94,96,112,114,90,87,103,105,86,82,88,89,73,70,84,85,65,85,102,105,83,64,73,78,54,64,73,78,61,72,89,94,76
3084,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64
900,93,111,118,96,93,111,118,92,93,111,118,92,90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94
5020,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90
2293,63,63,66,52,59,63,66,52,59,63,66,55,63,66,62,57,63,63,65,53,63,66,68,53,70,71,78,62,63,67,70,58,63,75,74,62
3716,67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86
5326,66,75,80,59,66,75,80,59,66,75,76,59,67,73,75,60,67,73,79,57,67,73,72,60,67,71,82,62,63,75,82,62,63,75,78,62
1764,82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52
1549,64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55
3029,68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100
4839,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64
2044,67,84,86,68,67,84,82,68,63,81,82,68,63,79,82,65,60,79,85,65,60,79,89,65,60,77,82,68,64,81,86,72,64,85,94,76
767,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112
1508,60,59,86,72,57,52,90,76,57,52,78,72,71,71,87,74,60,61,87,74,56,57,87,74,71,79,93,71,67,68,89,75,63,61,93,79
6251,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74
6201,63,102,114,90,63,106,114,90,60,92,105,87,64,98,115,91,68,106,115,94,64,98,111,91,64,83,96,88,68,99,113,88,68,99,108,85
4189,83,95,105,83,92,103,110,90,96,112,110,94,93,111,114,90,93,115,114,94,93,111,114,94,92,120,125,98,92,115,115,87,84,102,102,79
3292,88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,88,107,118,96,88,121,123,100,84,111,118,96
819,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81
1403,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,92,112,118,92,92,112,118,88,92,107,113,85
1382,59,60,82,68,59,60,82,68,59,57,82,68,57,56,82,65,60,60,82,65,60,60,82,69,57,52,78,72,57,59,78,68,60,59,82,68
2148,72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58
1638,99,113,117,96,99,118,122,96,95,118,117,92,96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,94,97,120,124,97,97,115,119,94
6185,46,32,119,135,46,30,119,139,42,32,114,135,44,31,110,140,44,31,114,140,44,31,114,133,47,31,111,131,47,34,111,128,44,34,115,128
399,50,40,125,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150
882,44,29,134,146,44,34,139,146,44,32,134,141,43,32,138,144,46,32,138,144,46,32,138,144,42,34,130,142,46,32,130,142,46,32,135,142
3565,57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85
1179,84,91,96,74,68,68,100,85,50,39,118,132,84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85
4365,57,66,82,72,60,77,90,83,60,66,102,91,56,68,87,74,60,71,91,81,60,64,104,99,59,79,89,71,63,79,93,75,63,68,109,92
2130,68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58
456,84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81
1950,75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72
689,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68
5069,44,40,105,111,47,46,105,104,53,49,101,101,60,59,98,91,64,69,98,87,68,77,90,79,71,83,100,78,68,79,100,81,68,75,96,78
1953,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,75,70,101,94,56,42,97,113,46,34,93,105
2710,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100
4756,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,44,34,139,146,44,29,134,146,44,34,139,146
5566,71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101
1884,68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,66,75,76,59,63,71,76,59,63,71,76,59
4825,44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,46,34,110,116,49,34,110,116,49,37,114,116
2494,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79
3036,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70
3603,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71
845,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96
542,88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90
3724,48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,46,73,90,75,49,73,86,79,49,73,93,79
4187,79,95,97,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,80,94,98,76,80,94,102,79,80,98,94,76
3679,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85
5250,67,75,82,65,70,84,82,62,70,75,78,65,64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56
4394,53,71,87,74,53,71,83,74,53,71,87,74,55,79,93,75,51,75,89,75,51,68,85,75,52,75,88,78,52,75,88,78,52,71,84,74
2964,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88
2529,67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,119,98,63,112,130,101
1048,93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76,76,91,96,74,80,95,100,81,80,99,100,81
1960,95,118,117,96,99,118,122,96,95,118,122,96,96,112,124,94,96,117,130,98,96,117,114,94,97,111,114,90,89,102,101,83,82,88,89,73
2530,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101
4717,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88
237,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80
1133,50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54
6248,84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81
6095,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78
4813,88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96,92,117,119,98,96,117,130,94,92,112,124,94
2978,63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96
5079,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,68,75,83,67,68,71,83,70,71,75,87,88
4320,50,73,86,76,50,69,86,72,50,69,90,76,50,79,100,81,50,75,96,78,46,71,87,74,55,83,100,87,51,79,104,83,51,83,100,83
3919,60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81
3138,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62
5872,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83
4073,88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86
5510,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75
3229,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,68,75,71,56,68,71,75,56,68,71,75,56
1826,64,73,82,61,64,73,86,61,64,73,78,57,68,75,75,59,68,75,75,59,68,75,75,59,67,83,77,58,71,75,77,58,71,79,81,58
593,86,104,104,85,86,104,112,85,86,104,108,89,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90
2725,60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,56,64,64,71,56,60,68,67,56,63,64,67,54,63,68,70,54,63,64,70,58
4137,86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87
560,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,72,60,67,73,75,60,71,73,75,60
5026,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69
243,66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62
4943,68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67
405,47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133
1442,67,79,82,69,70,79,85,73,74,84,93,73,68,69,86,72,68,73,86,72,72,81,86,72,64,71,87,78,68,71,87,74,68,75,87,74
261,75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72
5856,63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90
1689,63,56,104,100,46,32,104,114,46,32,104,111,71,81,93,83,59,51,101,113,46,32,101,116,70,84,89,76,74,79,97,94,53,43,105,115
1725,71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,72,81,82,65,76,81,82,65,72,85,86,68
2496,84,95,100,75,79,87,93,75,71,79,89,75,82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75
5568,71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101
340,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88
5973,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74
1601,67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68
3725,51,68,85,71,51,68,77,71,51,64,77,71,49,71,88,74,49,67,88,70,52,67,84,70,49,73,93,79,52,77,93,75,49,73,86,75
6369,57,79,97,80,57,75,97,76,57,79,93,80,57,73,90,76,53,73,90,76,57,77,94,79,56,75,87,74,56,75,96,74,60,79,91,81
2785,75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72
1523,97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,99,113,117,92,95,118,122,96,95,118,117,92
4776,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58
5696,67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64
5955,64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96
1766,67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56
4037,53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89
5070,47,37,110,122,44,37,124,136,47,37,119,133,57,55,98,98,57,55,111,102,60,69,102,87,68,75,83,70,71,75,83,63,68,71,79,59
5199,66,71,80,66,63,71,73,66,66,71,80,66,63,66,82,68,63,66,82,68,63,70,82,68,67,79,89,76,70,79,89,80,70,84,89,73
6010,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83
363,85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88
6361,75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,76,89,106,87,76,89,98,79,72,89,98,79
5775,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70
5584,74,87,84,66,78,87,84,70,74,79,84,63,75,88,97,75,75,88,97,72,75,84,93,68,74,88,93,73,78,92,97,80,78,92,97,80
5934,68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,63,72,77,58,67,79,85,67,67,83,89,71
2562,52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76
6317,70,96,104,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,60,84,97,80,63,92,105,87,63,92,105,87
5889,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,64,73,78,61,68,77,90,68,72,77,86,65
3083,68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,74,113,122,100,70,109,112,96,66,100,108,85
5918,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78
2102,63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74
632,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91
2493,75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72
2665,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99
6073,57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71
4708,87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,88,111,115,87,92,111,115,87,88,106,111,87
5162,67,68,70,54,67,72,74,54,67,72,74,54,63,71,73,55,63,71,73,55,66,75,73,59,67,73,75,57,67,81,82,60,67,81,82,64
2334,71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,68,111,125,98,68,115,120,98,64,115,125,98
5347,63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,68,77,86,65,64,77,82,65,64,77,82,65
3619,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87
3883,63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79
5004,63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72
4211,56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79
1494,72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67
2401,64,81,82,65,76,94,102,79,84,98,102,83,68,75,79,59,68,83,87,70,80,91,91,81,67,75,77,62,67,79,81,62,75,87,89,71
3874,71,112,130,101,71,112,119,98,67,108,114,98,70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94
1232,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86
2661,67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99
2817,63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79
5866,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58
5095,92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92
4153,52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,50,71,85,73,53,79,89,76,53,75,93,73
5544,60,57,87,78,56,57,83,70,56,54,87,78,59,58,81,71,55,54,85,71,55,54,85,71,59,60,76,66,59,60,80,70,56,60,84,74
3061,80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,66,104,117,96,66,104,112,92,66,109,117,92
5483,67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,64,66,71,54,64,69,71,57,68,69,74,61
6362,79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79
1735,67,73,90,75,67,73,90,75,63,70,86,75,67,75,89,76,67,75,89,80,67,79,93,76,72,85,94,83,80,94,102,83,80,94,102,83
2823,71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90
4890,71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42
4588,67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63
2475,64,116,122,99,64,116,122,96,68,116,128,103,67,111,123,96,67,111,123,100,71,111,128,100,66,113,127,100,70,118,127,100,70,113,127,100
2564,59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,50,56,82,73,53,53,82,73,50,53,78,69
5405,80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74
4962,46,31,133,139,46,31,133,143,46,31,133,139,44,32,128,137,44,32,128,133,48,32,123,129,49,34,117,129,46,34,112,129,46,32,117,125
707,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150
3046,71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55
5474,71,81,90,68,75,88,93,68,75,81,86,64,74,88,97,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68
4896,59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,62,57,60,74,58,57,53,67,51,57,55,74,61,57,55,78,65,57,55,67,54
72,76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114
6013,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90
1190,46,31,122,125,50,34,113,114,50,39,104,103,51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59
2601,56,51,79,75,49,54,86,75,52,54,79,75,53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61
1125,47,34,125,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121,44,34,118,121,48,37,118,121,48,34,118,121
1241,51,42,109,104,55,37,113,116,51,40,104,100,49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57
5751,56,54,65,49,56,54,68,53,56,57,72,57,60,63,74,55,57,60,70,55,60,63,78,62,76,89,90,68,64,73,71,54,60,66,74,61
5297,71,83,83,70,71,83,83,67,80,87,91,74,71,83,85,67,75,83,89,67,71,79,89,71,66,79,88,63,70,83,88,66,70,79,92,66
3351,50,79,96,78,56,87,104,92,60,103,118,92,51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81
4008,80,99,104,78,80,91,96,78,80,95,100,78,88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81
1577,50,48,96,96,46,36,104,107,43,31,104,107,51,40,96,96,44,34,100,100,48,29,100,100,43,27,108,125,46,29,108,122,49,40,96,100
3906,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70
3729,59,72,85,75,59,79,89,79,59,79,96,79,52,71,80,74,52,71,84,70,56,75,88,74,52,73,82,75,56,77,93,79,56,81,97,83
1343,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79
6416,53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,49,67,84,74,49,71,92,78,52,75,92,78
440,88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62
1100,50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132
2637,60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70
4515,71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68
649,52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116
